23.04.2016 22:30;1766.719971
23.04.2016 22:45;1730
23.04.2016 23:00;1707.26001
23.04.2016 23:15;1662.280029
23.04.2016 23:30;1631.660034
23.04.2016 23:45;1613.569946
24.04.2016 00:00;1579.569946
24.04.2016 00:15;1548.959961
24.04.2016 00:30;1520.02002
24.04.2016 00:45;1506.47998
24.04.2016 01:00;1486.920044
24.04.2016 01:15;1456.829956
24.04.2016 01:30;1428.77002
24.04.2016 01:45;1407
24.04.2016 02:00;1384.119995
24.04.2016 02:15;1361.640015
24.04.2016 02:30;1355.47998
24.04.2016 02:45;1337.390015
24.04.2016 03:00;1329.140015
24.04.2016 03:15;1315.51001
24.04.2016 03:30;1310.369995
24.04.2016 03:45;1303.540039
24.04.2016 04:00;1293.459961
24.04.2016 04:15;1292.51001
24.04.2016 04:30;1289.180054
24.04.2016 04:45;1284.77002
24.04.2016 05:00;1279.810059
24.04.2016 05:15;1285.109985
24.04.2016 05:30;1289.25
24.04.2016 05:45;1288.540039
24.04.2016 06:00;1289.790039
24.04.2016 06:15;1271.800049
24.04.2016 06:30;1199.599976
24.04.2016 06:45;1183.579956
24.04.2016 07:00;1184
24.04.2016 07:15;1201.959961
24.04.2016 07:30;1229.420044
24.04.2016 07:45;1252.189941
24.04.2016 08:00;1271.300049
24.04.2016 08:15;1296.839966
24.04.2016 08:30;1323.069946
24.04.2016 08:45;1338.170044
24.04.2016 09:00;1335.839966
24.04.2016 09:15;1344.819946
24.04.2016 09:30;1350.77002
24.04.2016 09:45;1367.359985
24.04.2016 10:00;1376.469971
24.04.2016 10:15;1387.400024
24.04.2016 10:30;1395
24.04.2016 10:45;1406.98999
24.04.2016 11:00;1421.939941
24.04.2016 11:15;1429.599976
24.04.2016 11:30;1460.98999
24.04.2016 11:45;1462.859985
24.04.2016 12:00;1463.48999
24.04.2016 12:15;1462.939941
24.04.2016 12:30;1457.209961
24.04.2016 12:45;1443.790039
24.04.2016 13:00;1447.48999
24.04.2016 13:15;1447.430054
24.04.2016 13:30;1449.119995
24.04.2016 13:45;1449.780029
24.04.2016 14:00;1451.76001
24.04.2016 14:15;1458.01001
24.04.2016 14:30;1460.640015
24.04.2016 14:45;1469.300049
24.04.2016 15:00;1473.349976
24.04.2016 15:15;1481.329956
24.04.2016 15:30;1487.569946
24.04.2016 15:45;1492.560059
24.04.2016 16:00;1510.209961
24.04.2016 16:15;1520.51001
24.04.2016 16:30;1528.380005
24.04.2016 16:45;1545.060059
24.04.2016 17:00;1558.569946
24.04.2016 17:15;1574.400024
24.04.2016 17:30;1591.859985
24.04.2016 17:45;1608.310059
24.04.2016 18:00;1656.650024
24.04.2016 18:15;1808.51001
24.04.2016 18:30;1990.969971
24.04.2016 18:45;2020.449951
24.04.2016 19:00;1996.949951
24.04.2016 19:15;1954.109985
24.04.2016 19:30;1938.76001
24.04.2016 19:45;1930.209961
24.04.2016 20:00;1907.76001
24.04.2016 20:15;1872.349976
24.04.2016 20:30;1864.900024
24.04.2016 20:45;1848.300049
24.04.2016 21:00;1828.099976
24.04.2016 21:15;1842.459961
24.04.2016 21:30;1816.5
24.04.2016 21:45;1820.339966
24.04.2016 22:00;1800.300049
24.04.2016 22:15;1764.73999
24.04.2016 22:30;1731.25
24.04.2016 22:45;1703.5
24.04.2016 23:00;1664.550049
24.04.2016 23:15;1634.609985
24.04.2016 23:30;1601.839966
24.04.2016 23:45;1575.439941
25.04.2016 00:00;1535.719971
25.04.2016 00:15;1508.609985
25.04.2016 00:30;1478.849976
25.04.2016 00:45;1452.72998
25.04.2016 01:00;1441.25
25.04.2016 01:15;1418.869995
25.04.2016 01:30;1400.469971
25.04.2016 01:45;1382.439941
25.04.2016 02:00;1368.73999
25.04.2016 02:15;1356.569946
25.04.2016 02:30;1356.790039
25.04.2016 02:45;1341.859985
25.04.2016 03:00;1335.599976
25.04.2016 03:15;1329.459961
25.04.2016 03:30;1326.709961
25.04.2016 03:45;1322.069946
25.04.2016 04:00;1311.930054
25.04.2016 04:15;1313.530029
25.04.2016 04:30;1314.589966
25.04.2016 04:45;1318.660034
25.04.2016 05:00;1318.619995
25.04.2016 05:15;1340.189941
25.04.2016 05:30;1356.780029
25.04.2016 05:45;1385.189941
25.04.2016 06:00;1410.709961
25.04.2016 06:15;1462.630005
25.04.2016 06:30;1430.48999
25.04.2016 06:45;1400.089966
25.04.2016 07:00;1387.160034
25.04.2016 07:15;1402.560059
25.04.2016 07:30;1465.839966
25.04.2016 07:45;1520.709961
25.04.2016 08:00;1585.150024
25.04.2016 08:15;1671.199951
25.04.2016 08:30;1711.550049
25.04.2016 08:45;1746.650024
25.04.2016 09:00;1785.650024
25.04.2016 09:15;1812.569946
25.04.2016 09:30;1837.130005
25.04.2016 09:45;1863.069946
25.04.2016 10:00;1876.829956
25.04.2016 10:15;1898.079956
25.04.2016 10:30;1916.469971
25.04.2016 10:45;1936.459961
25.04.2016 11:00;1937.599976
25.04.2016 11:15;1955.5
25.04.2016 11:30;1960.390015
25.04.2016 11:45;1968.060059
25.04.2016 12:00;1964.47998
25.04.2016 12:15;1952.26001
25.04.2016 12:30;1932.189941
25.04.2016 12:45;1917.180054
25.04.2016 13:00;1925.880005
25.04.2016 13:15;1959.040039
25.04.2016 13:30;1989.310059
25.04.2016 13:45;1999.180054
25.04.2016 14:00;2012.98999
25.04.2016 14:15;2033.97998
25.04.2016 14:30;2042.22998
25.04.2016 14:45;2045.550049
25.04.2016 15:00;2044.430054
25.04.2016 15:15;2035.569946
25.04.2016 15:30;2036.709961
25.04.2016 15:45;2037.680054
25.04.2016 16:00;2030.719971
25.04.2016 16:15;2006.52002
25.04.2016 16:30;2009.390015
25.04.2016 16:45;1996.329956
25.04.2016 17:00;1952.51001
25.04.2016 17:15;1910.800049
25.04.2016 17:30;1889.550049
25.04.2016 17:45;1816.089966
25.04.2016 18:00;1712.680054
25.04.2016 18:15;1757.819946
25.04.2016 18:30;1892.109985
25.04.2016 18:45;1923.51001
25.04.2016 19:00;1934.719971
25.04.2016 19:15;1912.810059
25.04.2016 19:30;1933.5
25.04.2016 19:45;1891.25
25.04.2016 20:00;1862.119995
25.04.2016 20:15;1844.98999
25.04.2016 20:30;1836.780029
25.04.2016 20:45;1858.109985
25.04.2016 21:00;1846.150024
25.04.2016 21:15;1973.680054
25.04.2016 21:30;2008.170044
25.04.2016 21:45;2003.599976
25.04.2016 22:00;2021.800049
25.04.2016 22:15;1965.410034
25.04.2016 22:30;1962.569946
25.04.2016 22:45;1908.75
25.04.2016 23:00;1851.300049
25.04.2016 23:15;1795.170044
25.04.2016 23:30;1764.609985
25.04.2016 23:45;1717.72998
26.04.2016 00:00;1668.359985
26.04.2016 00:15;1632.449951
26.04.2016 00:30;1611.660034
26.04.2016 00:45;1576.410034
26.04.2016 01:00;1558.329956
26.04.2016 01:15;1531.910034
26.04.2016 01:30;1515.410034
26.04.2016 01:45;1495.719971
26.04.2016 02:00;1476.209961
26.04.2016 02:15;1468.130005
26.04.2016 02:30;1460.959961
26.04.2016 02:45;1449.560059
26.04.2016 03:00;1434.800049
26.04.2016 03:15;1429.869995
26.04.2016 03:30;1422.48999
26.04.2016 03:45;1413.060059
26.04.2016 04:00;1409.27002
26.04.2016 04:15;1413.170044
26.04.2016 04:30;1411.180054
26.04.2016 04:45;1417.290039
26.04.2016 05:00;1422.140015
26.04.2016 05:15;1441.829956
26.04.2016 05:30;1458.530029
26.04.2016 05:45;1486.800049
26.04.2016 06:00;1515.569946
26.04.2016 06:15;1568
26.04.2016 06:30;1556.199951
26.04.2016 06:45;1503.51001
26.04.2016 07:00;1480.170044
26.04.2016 07:15;1563.5
26.04.2016 07:30;1603.650024
26.04.2016 07:45;1665.040039
26.04.2016 08:00;1710.300049
26.04.2016 08:15;1787.97998
26.04.2016 08:30;1826.51001
26.04.2016 08:45;1840.560059
26.04.2016 09:00;1882.939941
26.04.2016 09:15;1902.119995
26.04.2016 09:30;1934
26.04.2016 09:45;1922.420044
26.04.2016 10:00;1941.73999
26.04.2016 10:15;1972.98999
26.04.2016 10:30;1982.180054
26.04.2016 10:45;1986.400024
26.04.2016 11:00;1983.47998
26.04.2016 11:15;1994.699951
26.04.2016 11:30;1992.22998
26.04.2016 11:45;1976.660034
26.04.2016 12:00;1966.02002
26.04.2016 12:15;1976.530029
26.04.2016 12:30;1953.52002
26.04.2016 12:45;1935.689941
26.04.2016 13:00;1923.390015
26.04.2016 13:15;1970.390015
26.04.2016 13:30;1999.47998
26.04.2016 13:45;2021.900024
26.04.2016 14:00;2022.689941
26.04.2016 14:15;2038.609985
26.04.2016 14:30;2037.300049
26.04.2016 14:45;2037.25
26.04.2016 15:00;2020.449951
26.04.2016 15:15;2011.170044
26.04.2016 15:30;2016.26001
26.04.2016 15:45;2022.530029
26.04.2016 16:00;2017.949951
26.04.2016 16:15;2024.390015
26.04.2016 16:30;2012.949951
26.04.2016 16:45;2003.469971
26.04.2016 17:00;1954.829956
26.04.2016 17:15;1907.75
26.04.2016 17:30;1876.52002
26.04.2016 17:45;1820.089966
26.04.2016 18:00;1764.109985
26.04.2016 18:15;1831.439941
26.04.2016 18:30;1905.859985
26.04.2016 18:45;1918.780029
26.04.2016 19:00;1897.079956
26.04.2016 19:15;1888.98999
26.04.2016 19:30;1888.22998
26.04.2016 19:45;1832.079956
26.04.2016 20:00;1805.140015
26.04.2016 20:15;1788.72998
26.04.2016 20:30;1753.969971
26.04.2016 20:45;1772.449951
26.04.2016 21:00;1758.680054
26.04.2016 21:15;1835.97998
26.04.2016 21:30;1839.800049
26.04.2016 21:45;1884.130005
26.04.2016 22:00;1881.369995
26.04.2016 22:15;1832.719971
26.04.2016 22:30;1817.119995
26.04.2016 22:45;1746.77002
26.04.2016 23:00;1705.02002
26.04.2016 23:15;1649.150024
26.04.2016 23:30;1604.280029
26.04.2016 23:45;1568.02002
27.04.2016 00:00;1520.140015
27.04.2016 00:15;1481.609985
27.04.2016 00:30;1463.5
27.04.2016 00:45;1431.040039
27.04.2016 01:00;1414.030029
27.04.2016 01:15;1382.859985
27.04.2016 01:30;1360.189941
27.04.2016 01:45;1342.550049
27.04.2016 02:00;1326.589966
27.04.2016 02:15;1318.599976
27.04.2016 02:30;1309.339966
27.04.2016 02:45;1294.22998
27.04.2016 03:00;1289.319946
27.04.2016 03:15;1280.819946
27.04.2016 03:30;1278.089966
27.04.2016 03:45;1267.130005
27.04.2016 04:00;1274.329956
27.04.2016 04:15;1281.150024
27.04.2016 04:30;1273.319946
27.04.2016 04:45;1284.680054
27.04.2016 05:00;1293.800049
27.04.2016 05:15;1311.51001
27.04.2016 05:30;1336.160034
27.04.2016 05:45;1356.209961
27.04.2016 06:00;1390.449951
27.04.2016 06:15;1470.459961
27.04.2016 06:30;1467.849976
27.04.2016 06:45;1423.790039
27.04.2016 07:00;1410.540039
27.04.2016 07:15;1462.069946
27.04.2016 07:30;1509.400024
27.04.2016 07:45;1548.930054
27.04.2016 08:00;1581.609985
27.04.2016 08:15;1624.339966
27.04.2016 08:30;1644.51001
27.04.2016 08:45;1661.089966
27.04.2016 09:00;1656.380005
27.04.2016 09:15;1658.51001
27.04.2016 09:30;1657.650024
27.04.2016 09:45;1667.040039
27.04.2016 10:00;1680.689941
27.04.2016 10:15;1684.959961
27.04.2016 10:30;1708.199951
27.04.2016 10:45;1721.130005
27.04.2016 11:00;1700.48999
27.04.2016 11:15;1700.76001
27.04.2016 11:30;1702.219971
27.04.2016 11:45;1699.22998
27.04.2016 12:00;1699.140015
27.04.2016 12:15;1702.359985
27.04.2016 12:30;1664.180054
27.04.2016 12:45;1642.51001
27.04.2016 13:00;1624.709961
27.04.2016 13:15;1659.23999
27.04.2016 13:30;1677.02002
27.04.2016 13:45;1685.199951
27.04.2016 14:00;1690.27002
27.04.2016 14:15;1706.689941
27.04.2016 14:30;1714.569946
27.04.2016 14:45;1714.900024
27.04.2016 15:00;1713.459961
27.04.2016 15:15;1710.800049
27.04.2016 15:30;1716.160034
27.04.2016 15:45;1729.02002
27.04.2016 16:00;1736.599976
27.04.2016 16:15;1720.969971
27.04.2016 16:30;1728.209961
27.04.2016 16:45;1728.859985
27.04.2016 17:00;1693.800049
27.04.2016 17:15;1676.359985
27.04.2016 17:30;1673.170044
27.04.2016 17:45;1677.099976
27.04.2016 18:00;1644.780029
27.04.2016 18:15;1750.290039
27.04.2016 18:30;1842
27.04.2016 18:45;1858.73999
27.04.2016 19:00;1820.790039
27.04.2016 19:15;1814.439941
27.04.2016 19:30;1816.76001
27.04.2016 19:45;1752.130005
27.04.2016 20:00;1697.109985
27.04.2016 20:15;1664.589966
27.04.2016 20:30;1708.040039
27.04.2016 20:45;1650.180054
27.04.2016 21:00;1626.939941
27.04.2016 21:15;1706.699951
27.04.2016 21:30;1741
27.04.2016 21:45;1742.170044
27.04.2016 22:00;1719
27.04.2016 22:15;1666.969971
27.04.2016 22:30;1603.040039
27.04.2016 22:45;1560.119995
27.04.2016 23:00;1518.25
27.04.2016 23:15;1467.97998
27.04.2016 23:30;1439.469971
27.04.2016 23:45;1404.709961
28.04.2016 00:00;1360.51001
28.04.2016 00:15;1323.640015
28.04.2016 00:30;1301.689941
28.04.2016 00:45;1274.530029
28.04.2016 01:00;1247.170044
28.04.2016 01:15;1227.810059
28.04.2016 01:30;1209.199951
28.04.2016 01:45;1195.060059
28.04.2016 02:00;1186.380005
28.04.2016 02:15;1176.25
28.04.2016 02:30;1173.76001
28.04.2016 02:45;1166.650024
28.04.2016 03:00;1160.300049
28.04.2016 03:15;1156.52002
28.04.2016 03:30;1156.089966
28.04.2016 03:45;1152.47998
28.04.2016 04:00;1138.880005
28.04.2016 04:15;1144.339966
28.04.2016 04:30;1146.369995
28.04.2016 04:45;1155.959961
28.04.2016 05:00;1149.869995
28.04.2016 05:15;1171.290039
28.04.2016 05:30;1191.849976
28.04.2016 05:45;1231.709961
28.04.2016 06:00;1272.670044
28.04.2016 06:15;1355.47998
28.04.2016 06:30;1366.469971
28.04.2016 06:45;1325.910034
28.04.2016 07:00;1302.430054
28.04.2016 07:15;1351.73999
28.04.2016 07:30;1371.780029
28.04.2016 07:45;1404.589966
28.04.2016 08:00;1417.939941
28.04.2016 08:15;1462.880005
28.04.2016 08:30;1492.26001
28.04.2016 08:45;1524.189941
28.04.2016 09:00;1533.040039
28.04.2016 09:15;1539.410034
28.04.2016 09:30;1553.589966
28.04.2016 09:45;1562.810059
28.04.2016 10:00;1542.890015
28.04.2016 10:15;1572.780029
28.04.2016 10:30;1596.719971
28.04.2016 10:45;1612.109985
28.04.2016 11:00;1600.150024
28.04.2016 11:15;1597.849976
28.04.2016 11:30;1606.219971
28.04.2016 11:45;1615.780029
28.04.2016 12:00;1617.699951
28.04.2016 12:15;1612.98999
28.04.2016 12:30;1593.359985
28.04.2016 12:45;1573.040039
28.04.2016 13:00;1559.880005
28.04.2016 13:15;1593.26001
28.04.2016 13:30;1617.199951
28.04.2016 13:45;1635.630005
28.04.2016 14:00;1635.619995
28.04.2016 14:15;1644.530029
28.04.2016 14:30;1651.930054
28.04.2016 14:45;1662.040039
28.04.2016 15:00;1665.390015
28.04.2016 15:15;1659.900024
28.04.2016 15:30;1664.569946
28.04.2016 15:45;1667.76001
28.04.2016 16:00;1668.819946
28.04.2016 16:15;1673.23999
28.04.2016 16:30;1662.900024
28.04.2016 16:45;1659.469971
28.04.2016 17:00;1656.97998
28.04.2016 17:15;1627.130005
28.04.2016 17:30;1639.619995
28.04.2016 17:45;1645.089966
28.04.2016 18:00;1633.52002
28.04.2016 18:15;1729.420044
28.04.2016 18:30;1842.310059
28.04.2016 18:45;1893.290039
28.04.2016 19:00;1876.77002
28.04.2016 19:15;1827.569946
28.04.2016 19:30;1854.579956
28.04.2016 19:45;1755.530029
28.04.2016 20:00;1671.439941
28.04.2016 20:15;1648.97998
28.04.2016 20:30;1621.709961
28.04.2016 20:45;1715.51001
28.04.2016 21:00;1661.189941
28.04.2016 21:15;1737.589966
28.04.2016 21:30;1768.170044
28.04.2016 21:45;1758.579956
28.04.2016 22:00;1766.069946
28.04.2016 22:15;1726.189941
28.04.2016 22:30;1654.98999
28.04.2016 22:45;1651.040039
28.04.2016 23:00;1600.959961
28.04.2016 23:15;1487.069946
28.04.2016 23:30;1431.380005
28.04.2016 23:45;1408.300049
29.04.2016 00:00;1382.910034
29.04.2016 00:15;1338.810059
29.04.2016 00:30;1312
29.04.2016 00:45;1295.75
29.04.2016 01:00;1268.73999
29.04.2016 01:15;1291.160034
29.04.2016 01:30;1275.290039
29.04.2016 01:45;1236.209961
29.04.2016 02:00;1207.709961
29.04.2016 02:15;1197.969971
29.04.2016 02:30;1186.01001
29.04.2016 02:45;1185.030029
29.04.2016 03:00;1182.459961
29.04.2016 03:15;1176.849976
29.04.2016 03:30;1221.160034
29.04.2016 03:45;1213.599976
29.04.2016 04:00;1170.780029
29.04.2016 04:15;1170.849976
29.04.2016 04:30;1176.660034
29.04.2016 04:45;1185.26001
29.04.2016 05:00;1185.209961
29.04.2016 05:15;1213.5
29.04.2016 05:30;1236.079956
29.04.2016 05:45;1266.640015
29.04.2016 06:00;1301.01001
29.04.2016 06:15;1378.670044
29.04.2016 06:30;1354.280029
29.04.2016 06:45;1329.530029
29.04.2016 07:00;1302.329956
29.04.2016 07:15;1363.069946
29.04.2016 07:30;1395.040039
29.04.2016 07:45;1430.930054
29.04.2016 08:00;1454.76001
29.04.2016 08:15;1502.390015
29.04.2016 08:30;1523.630005
29.04.2016 08:45;1551.349976
29.04.2016 09:00;1569.939941
29.04.2016 09:15;1605.290039
29.04.2016 09:30;1599.359985
29.04.2016 09:45;1613.709961
29.04.2016 10:00;1618.910034
29.04.2016 10:15;1642.530029
29.04.2016 10:30;1645.040039
29.04.2016 10:45;1671.47998
29.04.2016 11:00;1666.910034
29.04.2016 11:15;1684.170044
29.04.2016 11:30;1693.890015
29.04.2016 11:45;1695.880005
29.04.2016 12:00;1688.609985
29.04.2016 12:15;1689.869995
29.04.2016 12:30;1676.22998
29.04.2016 12:45;1656.469971
29.04.2016 13:00;1642.680054
29.04.2016 13:15;1687.800049
29.04.2016 13:30;1716.550049
29.04.2016 13:45;1739.47998
29.04.2016 14:00;1755.219971
29.04.2016 14:15;1770.030029
29.04.2016 14:30;1784.699951
29.04.2016 14:45;1794.630005
29.04.2016 15:00;1787.810059
29.04.2016 15:15;1784.050049
29.04.2016 15:30;1799.089966
29.04.2016 15:45;1801.939941
29.04.2016 16:00;1789.119995
29.04.2016 16:15;1782.390015
29.04.2016 16:30;1784.810059
29.04.2016 16:45;1772.869995
29.04.2016 17:00;1748.859985
29.04.2016 17:15;1711.640015
29.04.2016 17:30;1684.790039
29.04.2016 17:45;1669.439941
29.04.2016 18:00;1638.589966
29.04.2016 18:15;1719.609985
29.04.2016 18:30;1829.650024
29.04.2016 18:45;1859.550049
29.04.2016 19:00;1865.400024
29.04.2016 19:15;1826.930054
29.04.2016 19:30;1846.699951
29.04.2016 19:45;1752.150024
29.04.2016 20:00;1721.77002
29.04.2016 20:15;1689.589966
29.04.2016 20:30;1656.849976
29.04.2016 20:45;1704.069946
29.04.2016 21:00;1676.849976
29.04.2016 21:15;1729.810059
29.04.2016 21:30;1743.869995
29.04.2016 21:45;1742.660034
29.04.2016 22:00;1737.390015
29.04.2016 22:15;1689.709961
29.04.2016 22:30;1669.599976
29.04.2016 22:45;1638.26001
29.04.2016 23:00;1574.300049
29.04.2016 23:15;1522.790039
29.04.2016 23:30;1484.449951
29.04.2016 23:45;1443.089966
30.04.2016 00:00;1396.680054
30.04.2016 00:15;1374.540039
30.04.2016 00:30;1336.609985
30.04.2016 00:45;1301.829956
30.04.2016 01:00;1280.209961
30.04.2016 01:15;1258.540039
30.04.2016 01:30;1239.300049
30.04.2016 01:45;1221.400024
30.04.2016 02:00;1209.930054
30.04.2016 02:15;1195.689941
30.04.2016 02:30;1188.079956
30.04.2016 02:45;1180.359985
30.04.2016 03:00;1174.819946
30.04.2016 03:15;1225.430054
30.04.2016 03:30;1221.709961
30.04.2016 03:45;1212.22998
30.04.2016 04:00;1177.579956
30.04.2016 04:15;1169.810059
30.04.2016 04:30;1153.790039
30.04.2016 04:45;1155.910034
30.04.2016 05:00;1158.51001
30.04.2016 05:15;1170.119995
30.04.2016 05:30;1175.839966
30.04.2016 05:45;1191.22998
30.04.2016 06:00;1210.199951
30.04.2016 06:15;1115.089966
30.04.2016 06:30;1064.76001
30.04.2016 06:45;1046.069946
30.04.2016 07:00;1064.699951
30.04.2016 07:15;1108.150024
30.04.2016 07:30;1140.47998
30.04.2016 07:45;1171.219971
30.04.2016 08:00;1168.800049
30.04.2016 08:15;1207.160034
30.04.2016 08:30;1240.140015
30.04.2016 08:45;1258.170044
30.04.2016 09:00;1259.359985
30.04.2016 09:15;1273.670044
30.04.2016 09:30;1288.569946
30.04.2016 09:45;1308.339966
30.04.2016 10:00;1324.199951
30.04.2016 10:15;1339.5
30.04.2016 10:30;1329.51001
30.04.2016 10:45;1352.160034
30.04.2016 11:00;1329.910034
30.04.2016 11:15;1333.5
30.04.2016 11:30;1340.349976
30.04.2016 11:45;1344.469971
30.04.2016 12:00;1342.949951
30.04.2016 12:15;1337.719971
30.04.2016 12:30;1336.339966
30.04.2016 12:45;1337.630005
30.04.2016 13:00;1338.98999
30.04.2016 13:15;1338.040039
30.04.2016 13:30;1342.839966
30.04.2016 13:45;1348.160034
30.04.2016 14:00;1335.079956
30.04.2016 14:15;1334.469971
30.04.2016 14:30;1338.939941
30.04.2016 14:45;1342.540039
30.04.2016 15:00;1339.069946
30.04.2016 15:15;1347.339966
30.04.2016 15:30;1355.329956
30.04.2016 15:45;1356.51001
30.04.2016 16:00;1358.300049
30.04.2016 16:15;1512.130005
30.04.2016 16:30;1524.189941
30.04.2016 16:45;1528.02002
30.04.2016 17:00;1530.550049
30.04.2016 17:15;1555.72998
30.04.2016 17:30;1556.150024
30.04.2016 17:45;1584.319946
30.04.2016 18:00;1626.199951
30.04.2016 18:15;1798.550049
30.04.2016 18:30;1997.040039
30.04.2016 18:45;2032.319946
30.04.2016 19:00;2018.300049
30.04.2016 19:15;1955.219971
30.04.2016 19:30;1963.109985
30.04.2016 19:45;1887.699951
30.04.2016 20:00;1849.660034
30.04.2016 20:15;1811.469971
30.04.2016 20:30;1762.599976
30.04.2016 20:45;1773.880005
30.04.2016 21:00;1748.23999
30.04.2016 21:15;1711.050049
30.04.2016 21:30;1692.550049
30.04.2016 21:45;1666.26001
30.04.2016 22:00;1636.22998
30.04.2016 22:15;1614.449951
30.04.2016 22:30;1581.849976
30.04.2016 22:45;1537.73999
30.04.2016 23:00;1496.73999
30.04.2016 23:15;1450.199951
30.04.2016 23:30;1410.180054
30.04.2016 23:45;1362.719971
01.05.2016 00:00;1348.780029
01.05.2016 00:15;1312.51001
01.05.2016 00:30;1281.339966
01.05.2016 00:45;1249.969971
01.05.2016 01:00;1236.469971
01.05.2016 01:15;1199.459961
01.05.2016 01:30;1180.810059
01.05.2016 01:45;1167.880005
01.05.2016 02:00;1150.300049
01.05.2016 02:15;1154.359985
01.05.2016 02:30;1142.540039
01.05.2016 02:45;1131.910034
01.05.2016 03:00;1122.160034
01.05.2016 03:15;1113.380005
01.05.2016 03:30;1107.119995
01.05.2016 03:45;1101.660034
01.05.2016 04:00;1097.98999
01.05.2016 04:15;1087.310059
01.05.2016 04:30;1085.829956
01.05.2016 04:45;1084.72998
01.05.2016 05:00;1081.130005
01.05.2016 05:15;1089.140015
01.05.2016 05:30;1089.359985
01.05.2016 05:45;1087.719971
01.05.2016 06:00;1089.050049
01.05.2016 06:15;1066.069946
01.05.2016 06:30;997.9299927
01.05.2016 06:45;973.5100098
01.05.2016 07:00;970.7700195
01.05.2016 07:15;987.0599976
01.05.2016 07:30;1007.380005
01.05.2016 07:45;1040.800049
01.05.2016 08:00;1063.550049
01.05.2016 08:15;1079.050049
01.05.2016 08:30;1107.469971
01.05.2016 08:45;1130.209961
01.05.2016 09:00;1142.47998
01.05.2016 09:15;1154.969971
01.05.2016 09:30;1172.72998
01.05.2016 09:45;1183.920044
01.05.2016 10:00;1192.51001
01.05.2016 10:15;1205.150024
01.05.2016 10:30;1214.359985
01.05.2016 10:45;1222.910034
01.05.2016 11:00;1243.439941
01.05.2016 11:15;1254.75
01.05.2016 11:30;1268.829956
01.05.2016 11:45;1270.660034
01.05.2016 12:00;1279.150024
01.05.2016 12:15;1278.819946
01.05.2016 12:30;1282.219971
01.05.2016 12:45;1275.949951
01.05.2016 13:00;1270.910034
01.05.2016 13:15;1266.27002
01.05.2016 13:30;1262.26001
01.05.2016 13:45;1254.969971
01.05.2016 14:00;1253.969971
01.05.2016 14:15;1258.060059
01.05.2016 14:30;1260.819946
01.05.2016 14:45;1264.050049
01.05.2016 15:00;1264.880005
01.05.2016 15:15;1277.709961
01.05.2016 15:30;1290.23999
01.05.2016 15:45;1297.140015
01.05.2016 16:00;1313.77002
01.05.2016 16:15;1333.130005
01.05.2016 16:30;1342.400024
01.05.2016 16:45;1362.22998
01.05.2016 17:00;1376.75
01.05.2016 17:15;1393.630005
01.05.2016 17:30;1420.959961
01.05.2016 17:45;1452.130005
01.05.2016 18:00;1536.670044
01.05.2016 18:15;1767.949951
01.05.2016 18:30;1913.089966
01.05.2016 18:45;1919.189941
01.05.2016 19:00;1863.589966
01.05.2016 19:15;1822.48999
01.05.2016 19:30;1774.650024
01.05.2016 19:45;1757.810059
01.05.2016 20:00;1720.900024
01.05.2016 20:15;1716.410034
01.05.2016 20:30;1697.800049
01.05.2016 20:45;1673.660034
01.05.2016 21:00;1654.449951
01.05.2016 21:15;1649.030029
01.05.2016 21:30;1649.25
01.05.2016 21:45;1617.48999
01.05.2016 22:00;1591.699951
01.05.2016 22:15;1548.329956
01.05.2016 22:30;1505.849976
01.05.2016 22:45;1479.959961
01.05.2016 23:00;1424.609985
01.05.2016 23:15;1393.550049
01.05.2016 23:30;1349.579956
01.05.2016 23:45;1311.069946
02.05.2016 00:00;1273.069946
02.05.2016 00:15;1250.699951
02.05.2016 00:30;1218.680054
02.05.2016 00:45;1197.709961
02.05.2016 01:00;1181.959961
02.05.2016 01:15;1167.140015
02.05.2016 01:30;1150.369995
02.05.2016 01:45;1132.77002
02.05.2016 02:00;1120.859985
02.05.2016 02:15;1112.599976
02.05.2016 02:30;1110.099976
02.05.2016 02:45;1106.609985
02.05.2016 03:00;1101.52002
02.05.2016 03:15;1100.569946
02.05.2016 03:30;1095.920044
02.05.2016 03:45;1094.800049
02.05.2016 04:00;1089.420044
02.05.2016 04:15;1094.540039
02.05.2016 04:30;1096.650024
02.05.2016 04:45;1102.890015
02.05.2016 05:00;1103.109985
02.05.2016 05:15;1123.180054
02.05.2016 05:30;1146.910034
02.05.2016 05:45;1181.680054
02.05.2016 06:00;1220.540039
02.05.2016 06:15;1291.02002
02.05.2016 06:30;1265.150024
02.05.2016 06:45;1236.369995
02.05.2016 07:00;1220.900024
02.05.2016 07:15;1280.949951
02.05.2016 07:30;1317.319946
02.05.2016 07:45;1357.099976
02.05.2016 08:00;1391.660034
02.05.2016 08:15;1450.849976
02.05.2016 08:30;1471.189941
02.05.2016 08:45;1491.560059
02.05.2016 09:00;1514.699951
02.05.2016 09:15;1531.560059
02.05.2016 09:30;1565.040039
02.05.2016 09:45;1563.910034
02.05.2016 10:00;1593.189941
02.05.2016 10:15;1607.910034
02.05.2016 10:30;1649.420044
02.05.2016 10:45;1669
02.05.2016 11:00;1683.050049
02.05.2016 11:15;1671.400024
02.05.2016 11:30;1697.339966
02.05.2016 11:45;1672.040039
02.05.2016 12:00;1694.390015
02.05.2016 12:15;1698.390015
02.05.2016 12:30;1679.439941
02.05.2016 12:45;1670.339966
